GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,ActionsReduced(Player),ActionsReduced(Action),ActionsReduced(ActionClass),ActionsReduced(ActionDescription),ActionsReduced(PlayerType),ActionsReduced(Size)
1860271673,Catan,10,ACTION_CHOSEN,177,1,4,17,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_3,2
1860271673,Catan,10,ACTION_CHOSEN,178,1,4,17,1,Trade (p1 to p3 : 1 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 1 GRAIN for 1 LUMBER),Catan_3,49
1860271673,Catan,10,ACTION_CHOSEN,179,1,4,17,1,Trade (p1 to p3 : 1 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 1 GRAIN for 2 LUMBER),Catan_3,2
1860271673,Catan,10,ACTION_CHOSEN,180,1,4,17,1,DoNothing,DoNothing,DoNothing,Catan_3,1
1860271673,Catan,10,ACTION_CHOSEN,181,2,4,17,2,Trade (p2 to p3 : 4 WOOL for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p3 : 4 WOOL for 1 GRAIN),Catan_2,325
1860271673,Catan,10,ACTION_CHOSEN,182,2,4,17,2,Trade (p2 to p3 : 3 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p2 to p3 : 3 WOOL for 2 GRAIN),Catan_2,8
1860271673,Catan,10,ACTION_CHOSEN,183,2,4,17,2,Trade (p2 to p1 : 1 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 1 ORE for 1 LUMBER),Catan_2,325
1860271673,Catan,10,ACTION_CHOSEN,184,2,4,17,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_2,3
1860271673,Catan,10,ACTION_CHOSEN,185,2,4,17,2,p2 Buy:Road (x=2 y=4 edge=0),BuildRoad,p2 Buy:Road (x=2 y=4 edge=0),Catan_2,13
1860271673,Catan,10,ACTION_CHOSEN,186,2,4,17,2,p2 exchanges 4 GRAIN for 1 LUMBER,DefaultTrade,p2 exchanges 4 GRAIN for 1 LUMBER,Catan_2,8
1860271673,Catan,10,ACTION_CHOSEN,187,2,4,17,2,p2 Buy:Settlement (x= 2 y= 4 vertex= 1),BuildSettlement,p2 Buy:Settlement (x= 2 y= 4 vertex= 1),Catan_2,12
1860271673,Catan,10,ACTION_CHOSEN,188,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,1
1860271673,Catan,10,ACTION_CHOSEN,189,3,4,17,3,Trade (p3 to p2 : 3 ORE for 1 BRICK),OfferPlayerTrade,Trade (p3 to p2 : 3 ORE for 1 BRICK),Catan,145
1860271673,Catan,10,ACTION_CHOSEN,190,3,4,17,3,Trade (p3 to p2 : 2 ORE for 1 BRICK),OfferPlayerTrade,Trade (p3 to p2 : 2 ORE for 1 BRICK),Catan,6
1860271673,Catan,10,ACTION_CHOSEN,191,3,4,17,3,Trade (p3 to p1 : 2 ORE for 1 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 2 ORE for 1 WOOL),Catan,145
1860271673,Catan,10,ACTION_CHOSEN,192,3,4,17,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,7
1860271673,Catan,10,ACTION_CHOSEN,193,3,4,17,3,DoNothing,DoNothing,DoNothing,Catan,1
1860271673,Catan,11,ACTION_CHOSEN,194,0,4,17,0,p0 exchanges 4 WOOL for 1 BRICK,DefaultTrade,p0 exchanges 4 WOOL for 1 BRICK,PhaseBasedEnsemblePlayer,4
1860271673,Catan,11,ACTION_CHOSEN,195,0,4,17,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
1860271673,Catan,11,ACTION_CHOSEN,196,1,4,17,1,p1 moves robber to (4;5). Steals from p-1,MoveRobberAndSteal,p1 moves robber to (4;5). Steals from p-1,Catan_3,23
1860271673,Catan,11,ACTION_CHOSEN,197,1,4,17,1,Trade (p1 to p3 : 1 WOOL for 1 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 1 WOOL for 1 BRICK),Catan_3,145
1860271673,Catan,11,ACTION_CHOSEN,198,1,4,17,1,p1 accepts trade (p1 to p3 : 1 WOOL for 1 BRICK),AcceptTrade,p1 accepts trade (p1 to p3 : 1 WOOL for 1 BRICK),Catan_3,7
1860271673,Catan,11,ACTION_CHOSEN,199,1,4,17,1,Trade (p1 to p0 : 1 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p0 : 1 GRAIN for 2 LUMBER),Catan_3,158
1860271673,Catan,11,ACTION_CHOSEN,200,1,4,17,1,Trade (p1 to p0 : 1 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p0 : 1 GRAIN for 1 LUMBER),Catan_3,2
1860271673,Catan,11,ACTION_CHOSEN,201,1,4,17,1,p1 Buy:Settlement (x= 4 y= 4 vertex= 2),BuildSettlement,p1 Buy:Settlement (x= 4 y= 4 vertex= 2),Catan_3,14
1860271673,Catan,11,ACTION_CHOSEN,202,1,4,17,1,DoNothing,DoNothing,DoNothing,Catan_3,1
1860271673,Catan,11,ACTION_CHOSEN,203,2,4,17,2,Trade (p2 to p3 : 1 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 1 WOOL for 2 LUMBER),Catan_2,170
1860271673,Catan,11,ACTION_CHOSEN,204,2,4,17,2,Trade (p2 to p3 : 1 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 1 WOOL for 1 LUMBER),Catan_2,6
1860271673,Catan,11,ACTION_CHOSEN,205,2,4,17,2,Trade (p2 to p3 : 3 WOOL for 2 ORE),OfferPlayerTrade,Trade (p2 to p3 : 3 WOOL for 2 ORE),Catan_2,170
1860271673,Catan,11,ACTION_CHOSEN,206,2,4,17,2,p2 accepts trade (p2 to p3 : 3 WOOL for 2 ORE),AcceptTrade,p2 accepts trade (p2 to p3 : 3 WOOL for 2 ORE),Catan_2,7
1860271673,Catan,11,ACTION_CHOSEN,207,2,4,17,2,p2 Buy:City (row=2 col=4 vertex=1),BuildCity,p2 Buy:City (row=2 col=4 vertex=1),Catan_2,4
1860271673,Catan,11,ACTION_CHOSEN,208,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,1
1860271673,Catan,11,ACTION_CHOSEN,209,3,4,17,3,Trade (p3 to p1 : 1 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p1 : 1 ORE for 2 GRAIN),Catan,244
1860271673,Catan,11,ACTION_CHOSEN,210,3,4,17,3,Trade (p3 to p1 : 1 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p3 to p1 : 1 ORE for 1 GRAIN),Catan,6
1860271673,Catan,11,ACTION_CHOSEN,211,3,4,17,3,Trade (p3 to p0 : 5 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p3 to p0 : 5 WOOL for 2 BRICK),Catan,244
1860271673,Catan,11,ACTION_CHOSEN,212,3,4,17,3,Trade (p3 to p0 : 3 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p3 to p0 : 3 WOOL for 2 BRICK),Catan,11
1860271673,Catan,11,ACTION_CHOSEN,213,3,4,17,3,DoNothing,DoNothing,DoNothing,Catan,4
1860271673,Catan,12,ACTION_CHOSEN,214,0,4,17,0,p0 exchanges 4 GRAIN for 1 BRICK,DefaultTrade,p0 exchanges 4 GRAIN for 1 BRICK,PhaseBasedEnsemblePlayer,4
1860271673,Catan,12,ACTION_CHOSEN,215,0,4,17,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,4
1860271673,Catan,12,ACTION_CHOSEN,216,1,4,17,1,Trade (p1 to p0 : 1 WOOL for 1 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 1 WOOL for 1 BRICK),Catan_3,49
1860271673,Catan,12,ACTION_CHOSEN,217,1,4,17,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_3,3
1860271673,Catan,12,ACTION_CHOSEN,218,1,4,17,1,Trade (p1 to p0 : 1 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 1 WOOL for 2 BRICK),Catan_3,49
1860271673,Catan,12,ACTION_CHOSEN,219,1,4,17,1,p1 accepts trade (p1 to p0 : 1 WOOL for 2 BRICK),AcceptTrade,p1 accepts trade (p1 to p0 : 1 WOOL for 2 BRICK),Catan_3,3
1860271673,Catan,12,ACTION_CHOSEN,220,1,4,17,1,DoNothing,DoNothing,DoNothing,Catan_3,10
1860271673,Catan,12,ACTION_CHOSEN,221,2,4,17,2,Trade (p2 to p1 : 2 BRICK for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 2 BRICK for 1 LUMBER),Catan_2,272
1860271673,Catan,12,ACTION_CHOSEN,222,2,4,17,2,p2 accepts trade (p2 to p1 : 2 BRICK for 1 LUMBER),AcceptTrade,p2 accepts trade (p2 to p1 : 2 BRICK for 1 LUMBER),Catan_2,5
1860271673,Catan,12,ACTION_CHOSEN,223,2,4,17,2,Trade (p2 to p1 : 1 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 1 WOOL for 2 LUMBER),Catan_2,248
1860271673,Catan,12,ACTION_CHOSEN,224,2,4,17,2,Trade (p2 to p1 : 2 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 2 WOOL for 1 LUMBER),Catan_2,8
1860271673,Catan,12,ACTION_CHOSEN,225,2,4,17,2,p2 exchanges 4 GRAIN for 1 ORE,DefaultTrade,p2 exchanges 4 GRAIN for 1 ORE,Catan_2,8
1860271673,Catan,12,ACTION_CHOSEN,226,2,4,17,2,p2 exchanges 4 WOOL for 1 BRICK,DefaultTrade,p2 exchanges 4 WOOL for 1 BRICK,Catan_2,4
1860271673,Catan,12,ACTION_CHOSEN,227,2,4,17,2,p2 Buy:Road (x=2 y=1 edge=0),BuildRoad,p2 Buy:Road (x=2 y=1 edge=0),Catan_2,7
1860271673,Catan,12,ACTION_CHOSEN,228,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,1
1860271673,Catan,12,ACTION_CHOSEN,229,3,4,17,3,Trade (p3 to p2 : 4 ORE for 2 BRICK),OfferPlayerTrade,Trade (p3 to p2 : 4 ORE for 2 BRICK),Catan,389
1860271673,Catan,12,ACTION_CHOSEN,230,3,4,17,3,Trade (p3 to p2 : 1 ORE for 1 BRICK),OfferPlayerTrade,Trade (p3 to p2 : 1 ORE for 1 BRICK),Catan,18
1860271673,Catan,12,ACTION_CHOSEN,231,3,4,17,3,Trade (p3 to p1 : 4 ORE for 1 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 4 ORE for 1 WOOL),Catan,389
1860271673,Catan,12,ACTION_CHOSEN,232,3,4,17,3,Trade (p3 to p1 : 7 ORE for 1 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 7 ORE for 1 WOOL),Catan,18
1860271673,Catan,12,ACTION_CHOSEN,233,3,4,17,3,p3 exchanges 4 WOOL for 1 BRICK,DefaultTrade,p3 exchanges 4 WOOL for 1 BRICK,Catan,5
1860271673,Catan,12,ACTION_CHOSEN,234,3,4,17,3,p3 exchanges 4 ORE for 1 BRICK,DefaultTrade,p3 exchanges 4 ORE for 1 BRICK,Catan,3
1860271673,Catan,12,ACTION_CHOSEN,235,3,4,17,3,p3 exchanges 4 BRICK for 1 LUMBER,DefaultTrade,p3 exchanges 4 BRICK for 1 LUMBER,Catan,4
1860271673,Catan,12,ACTION_CHOSEN,236,3,4,17,3,p3 exchanges 4 ORE for 1 BRICK,DefaultTrade,p3 exchanges 4 ORE for 1 BRICK,Catan,3
1860271673,Catan,12,ACTION_CHOSEN,237,3,4,17,3,DoNothing,DoNothing,DoNothing,Catan,1
1860271673,Catan,13,ACTION_CHOSEN,238,0,4,17,0,p0 exchanges 4 GRAIN for 1 BRICK,DefaultTrade,p0 exchanges 4 GRAIN for 1 BRICK,PhaseBasedEnsemblePlayer,3
1860271673,Catan,13,ACTION_CHOSEN,239,0,4,17,0,p0 exchanges 4 GRAIN for 1 LUMBER,DefaultTrade,p0 exchanges 4 GRAIN for 1 LUMBER,PhaseBasedEnsemblePlayer,3
1860271673,Catan,13,ACTION_CHOSEN,240,0,4,17,0,p0 Buy:Road (x=3 y=4 edge=5),BuildRoad,p0 Buy:Road (x=3 y=4 edge=5),PhaseBasedEnsemblePlayer,9
1860271673,Catan,13,ACTION_CHOSEN,241,0,4,17,0,p0 exchanges 4 GRAIN for 1 LUMBER,DefaultTrade,p0 exchanges 4 GRAIN for 1 LUMBER,PhaseBasedEnsemblePlayer,3
1860271673,Catan,13,ACTION_CHOSEN,242,0,4,17,0,p0 Buy:Road (x=3 y=2 edge=2),BuildRoad,p0 Buy:Road (x=3 y=2 edge=2),PhaseBasedEnsemblePlayer,8
1860271673,Catan,13,ACTION_CHOSEN,243,0,4,17,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
1860271673,Catan,13,ACTION_CHOSEN,244,1,4,17,1,p1 moves robber to (4;5). Steals from p-1,MoveRobberAndSteal,p1 moves robber to (4;5). Steals from p-1,Catan_3,23
1860271673,Catan,13,ACTION_CHOSEN,245,1,4,17,1,Trade (p1 to p0 : 3 BRICK for 1 WOOL),OfferPlayerTrade,Trade (p1 to p0 : 3 BRICK for 1 WOOL),Catan_3,98
1860271673,Catan,13,ACTION_CHOSEN,246,1,4,17,1,Trade (p1 to p0 : 2 BRICK for 1 WOOL),OfferPlayerTrade,Trade (p1 to p0 : 2 BRICK for 1 WOOL),Catan_3,9
1860271673,Catan,13,ACTION_CHOSEN,247,1,4,17,1,Trade (p1 to p3 : 1 BRICK for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 1 BRICK for 1 GRAIN),Catan_3,98
1860271673,Catan,13,ACTION_CHOSEN,248,1,4,17,1,Trade (p1 to p3 : 2 BRICK for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 2 BRICK for 1 GRAIN),Catan_3,8
1860271673,Catan,13,ACTION_CHOSEN,249,1,4,17,1,DoNothing,DoNothing,DoNothing,Catan_3,2
1860271673,Catan,13,ACTION_CHOSEN,250,2,4,17,2,p2 moves robber to (5;3). Steals from p-1,MoveRobberAndSteal,p2 moves robber to (5;3). Steals from p-1,Catan_2,22
1860271673,Catan,13,ACTION_CHOSEN,251,2,4,17,2,Trade (p2 to p0 : 2 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p0 : 2 ORE for 1 GRAIN),Catan_2,147
1860271673,Catan,13,ACTION_CHOSEN,252,2,4,17,2,p2 accepts trade (p2 to p0 : 2 ORE for 1 GRAIN),AcceptTrade,p2 accepts trade (p2 to p0 : 2 ORE for 1 GRAIN),Catan_2,5
1860271673,Catan,13,ACTION_CHOSEN,253,2,4,17,2,Trade (p2 to p1 : 1 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p2 to p1 : 1 GRAIN for 1 ORE),Catan_2,123
1860271673,Catan,13,ACTION_CHOSEN,254,2,4,17,2,Trade (p2 to p1 : 1 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p2 to p1 : 1 GRAIN for 2 ORE),Catan_2,10
1860271673,Catan,13,ACTION_CHOSEN,255,2,4,17,2,p2 exchanges 4 GRAIN for 1 BRICK,DefaultTrade,p2 exchanges 4 GRAIN for 1 BRICK,Catan_2,3
1860271673,Catan,13,ACTION_CHOSEN,256,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,1
1860271673,Catan,13,ACTION_CHOSEN,257,3,4,17,3,Trade (p3 to p0 : 1 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 1 ORE for 2 GRAIN),Catan,97
1860271673,Catan,13,ACTION_CHOSEN,258,3,4,17,3,p3 accepts trade (p3 to p0 : 1 ORE for 2 GRAIN),AcceptTrade,p3 accepts trade (p3 to p0 : 1 ORE for 2 GRAIN),Catan,3
1860271673,Catan,13,ACTION_CHOSEN,259,3,4,17,3,Trade (p3 to p0 : 1 BRICK for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 1 BRICK for 2 LUMBER),Catan,124
1860271673,Catan,13,ACTION_CHOSEN,260,3,4,17,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,2
1860271673,Catan,13,ACTION_CHOSEN,261,3,4,17,3,p3 Buy:Settlement (x= 1 y= 2 vertex= 1),BuildSettlement,p3 Buy:Settlement (x= 1 y= 2 vertex= 1),Catan,4
1860271673,Catan,13,ACTION_CHOSEN,262,3,4,17,3,DoNothing,DoNothing,DoNothing,Catan,1
1860271673,Catan,14,ACTION_CHOSEN,263,0,4,17,0,p0 exchanges 4 WOOL for 1 BRICK,DefaultTrade,p0 exchanges 4 WOOL for 1 BRICK,PhaseBasedEnsemblePlayer,4
1860271673,Catan,14,ACTION_CHOSEN,264,0,4,17,0,p0 Buy:DevelopmentCard,BuyDevelopmentCard,p0 Buy:DevelopmentCard,PhaseBasedEnsemblePlayer,2
1860271673,Catan,14,ACTION_CHOSEN,265,0,4,17,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
1860271673,Catan,14,ACTION_CHOSEN,266,1,4,17,1,Trade (p1 to p0 : 1 LUMBER for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 1 LUMBER for 2 GRAIN),Catan_3,154
1860271673,Catan,14,ACTION_CHOSEN,267,1,4,17,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_3,2
1860271673,Catan,14,ACTION_CHOSEN,268,1,4,17,1,Trade (p1 to p2 : 3 BRICK for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p2 : 3 BRICK for 2 GRAIN),Catan_3,154
1860271673,Catan,14,ACTION_CHOSEN,269,1,4,17,1,p1 accepts trade (p1 to p2 : 3 BRICK for 2 GRAIN),AcceptTrade,p1 accepts trade (p1 to p2 : 3 BRICK for 2 GRAIN),Catan_3,9
1860271673,Catan,14,ACTION_CHOSEN,270,1,4,17,1,p1 Buy:Settlement (x= 4 y= 4 vertex= 0),BuildSettlement,p1 Buy:Settlement (x= 4 y= 4 vertex= 0),Catan_3,11
1860271673,Catan,14,ACTION_CHOSEN,271,1,4,17,1,DoNothing,DoNothing,DoNothing,Catan_3,1
1860271673,Catan,14,ACTION_CHOSEN,272,2,4,17,2,p2 moves robber to (4;3). Steals from p1,MoveRobberAndSteal,p2 moves robber to (4;3). Steals from p1,Catan_2,23
1860271673,Catan,14,ACTION_CHOSEN,273,2,4,17,2,Trade (p2 to p1 : 3 BRICK for 2 GRAIN),OfferPlayerTrade,Trade (p2 to p1 : 3 BRICK for 2 GRAIN),Catan_2,194
1860271673,Catan,14,ACTION_CHOSEN,274,2,4,17,2,Trade (p2 to p1 : 3 BRICK for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p1 : 3 BRICK for 1 GRAIN),Catan_2,10
1860271673,Catan,14,ACTION_CHOSEN,275,2,4,17,2,Trade (p2 to p1 : 2 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p2 to p1 : 2 GRAIN for 2 WOOL),Catan_2,194
1860271673,Catan,14,ACTION_CHOSEN,276,2,4,17,2,Trade (p2 to p1 : 1 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p2 to p1 : 1 GRAIN for 1 WOOL),Catan_2,6
1860271673,Catan,14,ACTION_CHOSEN,277,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,2
1860271673,Catan,14,ACTION_CHOSEN,278,3,4,17,3,Trade (p3 to p1 : 1 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p3 to p1 : 1 GRAIN for 1 ORE),Catan,75
1860271673,Catan,14,ACTION_CHOSEN,279,3,4,17,3,Trade (p3 to p1 : 2 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p3 to p1 : 2 GRAIN for 1 ORE),Catan,4
1860271673,Catan,14,ACTION_CHOSEN,280,3,4,17,3,Trade (p3 to p1 : 2 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p1 : 2 GRAIN for 2 LUMBER),Catan,75
1860271673,Catan,14,ACTION_CHOSEN,281,3,4,17,3,Trade (p3 to p1 : 1 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p1 : 1 GRAIN for 1 LUMBER),Catan,4
1860271673,Catan,14,ACTION_CHOSEN,282,3,4,17,3,DoNothing,DoNothing,DoNothing,Catan,3
1860271673,Catan,15,ACTION_CHOSEN,283,0,4,17,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
1860271673,Catan,15,ACTION_CHOSEN,284,1,4,17,1,Trade (p1 to p3 : 1 BRICK for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 1 BRICK for 2 GRAIN),Catan_3,154
1860271673,Catan,15,ACTION_CHOSEN,285,1,4,17,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_3,3
1860271673,Catan,15,ACTION_CHOSEN,286,1,4,17,1,Trade (p1 to p0 : 1 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p0 : 1 GRAIN for 2 LUMBER),Catan_3,154
1860271673,Catan,15,ACTION_CHOSEN,287,1,4,17,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_3,2
1860271673,Catan,15,ACTION_CHOSEN,288,1,4,17,1,p1 Buy:Road (x=4 y=4 edge=2),BuildRoad,p1 Buy:Road (x=4 y=4 edge=2),Catan_3,10
1860271673,Catan,15,ACTION_CHOSEN,289,1,4,17,1,DoNothing,DoNothing,DoNothing,Catan_3,1
1860271673,Catan,15,ACTION_CHOSEN,290,2,4,17,2,Trade (p2 to p3 : 4 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p2 to p3 : 4 GRAIN for 1 WOOL),Catan_2,390
1860271673,Catan,15,ACTION_CHOSEN,291,2,4,17,2,Trade (p2 to p3 : 1 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p2 to p3 : 1 GRAIN for 1 WOOL),Catan_2,14
1860271673,Catan,15,ACTION_CHOSEN,292,2,4,17,2,Trade (p2 to p3 : 7 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p2 to p3 : 7 GRAIN for 2 WOOL),Catan_2,390
1860271673,Catan,15,ACTION_CHOSEN,293,2,4,17,2,Trade (p2 to p3 : 1 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p2 to p3 : 1 GRAIN for 2 WOOL),Catan_2,14
1860271673,Catan,15,ACTION_CHOSEN,294,2,4,17,2,p2 exchanges 4 GRAIN for 1 BRICK,DefaultTrade,p2 exchanges 4 GRAIN for 1 BRICK,Catan_2,6
1860271673,Catan,15,ACTION_CHOSEN,295,2,4,17,2,p2 exchanges 4 WOOL for 1 LUMBER,DefaultTrade,p2 exchanges 4 WOOL for 1 LUMBER,Catan_2,4
1860271673,Catan,15,ACTION_CHOSEN,296,2,4,17,2,p2 Buy:Road (x=2 y=1 edge=5),BuildRoad,p2 Buy:Road (x=2 y=1 edge=5),Catan_2,9
1860271673,Catan,15,ACTION_CHOSEN,297,2,4,17,2,p2 exchanges 4 BRICK for 1 LUMBER,DefaultTrade,p2 exchanges 4 BRICK for 1 LUMBER,Catan_2,2
1860271673,Catan,15,ACTION_CHOSEN,298,2,4,17,2,p2 Buy:Road (x=3 y=4 edge=2),BuildRoad,p2 Buy:Road (x=3 y=4 edge=2),Catan_2,8
1860271673,Catan,15,ACTION_CHOSEN,299,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,1
1860271673,Catan,15,ACTION_CHOSEN,300,3,4,17,3,Trade (p3 to p2 : 1 BRICK for 1 GRAIN),OfferPlayerTrade,Trade (p3 to p2 : 1 BRICK for 1 GRAIN),Catan,147
1860271673,Catan,15,ACTION_CHOSEN,301,3,4,17,3,p3 accepts trade (p3 to p2 : 1 BRICK for 1 GRAIN),AcceptTrade,p3 accepts trade (p3 to p2 : 1 BRICK for 1 GRAIN),Catan,5
1860271673,Catan,15,ACTION_CHOSEN,302,3,4,17,3,Trade (p3 to p0 : 4 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p3 to p0 : 4 GRAIN for 1 WOOL),Catan,147
1860271673,Catan,15,ACTION_CHOSEN,303,3,4,17,3,Trade (p3 to p0 : 1 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p3 to p0 : 1 GRAIN for 2 WOOL),Catan,11
1860271673,Catan,15,ACTION_CHOSEN,304,3,4,17,3,DoNothing,DoNothing,DoNothing,Catan,3
1860271673,Catan,16,ACTION_CHOSEN,305,0,4,17,0,p0 Buy:DevelopmentCard,BuyDevelopmentCard,p0 Buy:DevelopmentCard,PhaseBasedEnsemblePlayer,4
1860271673,Catan,16,ACTION_CHOSEN,306,0,4,17,0,p0 exchanges 4 GRAIN for 1 BRICK,DefaultTrade,p0 exchanges 4 GRAIN for 1 BRICK,PhaseBasedEnsemblePlayer,4
1860271673,Catan,16,ACTION_CHOSEN,307,0,4,17,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
1860271673,Catan,16,ACTION_CHOSEN,308,1,4,17,1,Trade (p1 to p3 : 1 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 1 WOOL for 2 LUMBER),Catan_3,218
1860271673,Catan,16,ACTION_CHOSEN,309,1,4,17,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_3,4
1860271673,Catan,16,ACTION_CHOSEN,310,1,4,17,1,Trade (p1 to p3 : 5 LUMBER for 1 ORE),OfferPlayerTrade,Trade (p1 to p3 : 5 LUMBER for 1 ORE),Catan_3,218
1860271673,Catan,16,ACTION_CHOSEN,311,1,4,17,1,Trade (p1 to p3 : 3 LUMBER for 1 ORE),OfferPlayerTrade,Trade (p1 to p3 : 3 LUMBER for 1 ORE),Catan_3,10
1860271673,Catan,16,ACTION_CHOSEN,312,1,4,17,1,DoNothing,DoNothing,DoNothing,Catan_3,2
1860271673,Catan,16,ACTION_CHOSEN,313,2,4,17,2,Trade (p2 to p3 : 3 ORE for 2 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 3 ORE for 2 BRICK),Catan_2,221
1860271673,Catan,16,ACTION_CHOSEN,314,2,4,17,2,Trade (p2 to p3 : 4 ORE for 1 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 4 ORE for 1 BRICK),Catan_2,9
1860271673,Catan,16,ACTION_CHOSEN,315,2,4,17,2,Trade (p2 to p0 : 1 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 1 GRAIN for 2 WOOL),Catan_2,221
1860271673,Catan,16,ACTION_CHOSEN,316,2,4,17,2,Trade (p2 to p0 : 4 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 4 GRAIN for 2 WOOL),Catan_2,8
1860271673,Catan,16,ACTION_CHOSEN,317,2,4,17,2,p2 exchanges 4 GRAIN for 1 LUMBER,DefaultTrade,p2 exchanges 4 GRAIN for 1 LUMBER,Catan_2,5
1860271673,Catan,16,ACTION_CHOSEN,318,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,11
1860271673,Catan,16,ACTION_CHOSEN,319,3,4,17,3,Trade (p3 to p0 : 4 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p3 to p0 : 4 GRAIN for 2 ORE),Catan,195
1860271673,Catan,16,ACTION_CHOSEN,320,3,4,17,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,11
1860271673,Catan,16,ACTION_CHOSEN,321,3,4,17,3,Trade (p3 to p0 : 2 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 2 GRAIN for 2 LUMBER),Catan,195
